SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
213051468,5910,5902,11809,391,362,755,781,678,1458,379,363,740,450,437,889,933,951,1879,751,763,1519,846,901,1747,765,786,1545,408,420,832,172,193,360,29,56,91,5704,5723,11427,209,182,387,64,76,144,0,0,0,0,0,0,63,76,143,4174,4109,8283,1404,1430,2831,4513,4487,8997,1107,1113,2219,5011,4932,9943,49,58,112,715,618,1339,287,280,568,116,143,253,146,242,384,2043,2379,4418,749,686,1434,974,777,1749,366,326,698,234,268,504,39,66,109,5600,5633,11233,211,226,442
214011370,10180,10529,20711,825,739,1558,1356,1257,2616,648,616,1264,672,689,1358,1521,1676,3197,1523,1516,3036,1417,1451,2873,1107,1142,2247,662,735,1394,287,448,738,160,264,420,9745,10189,19932,431,346,774,106,122,225,6,4,15,3,3,8,110,127,241,7106,7121,14229,2377,2636,5011,7884,8049,15935,1655,1815,3472,8553,8776,17333,157,137,290,1228,1144,2370,447,442,892,155,184,343,210,406,613,3260,3939,7195,1295,1204,2506,1639,1470,3103,648,590,1235,377,421,802,52,50,100,9399,9721,19112,626,704,1326
214011371,10888,11674,22570,714,648,1369,1162,1121,2280,603,664,1267,775,856,1626,1713,1718,3433,1451,1525,2972,1425,1531,2953,1397,1557,2945,967,1143,2108,523,633,1158,175,286,456,10356,11195,21549,534,481,1018,103,115,215,4,3,10,0,9,7,114,120,234,7461,7858,15321,2470,2778,5253,8663,9178,17844,1360,1552,2909,8891,9546,18432,150,116,265,1026,986,2011,435,502,934,230,303,533,304,552,856,4073,4860,8925,1317,1248,2570,1636,1582,3223,654,623,1279,364,463,828,29,44,69,9781,10501,20281,1272,1423,2695
214011372,9414,9874,19289,687,623,1309,1123,1018,2144,511,467,980,605,603,1212,1416,1494,2914,1232,1217,2455,1173,1218,2387,1062,1150,2216,938,1094,2026,492,664,1159,183,313,495,9010,9484,18498,406,392,794,136,113,255,11,9,14,3,6,14,153,128,281,6582,6790,13374,1941,2191,4139,7642,7979,15623,1009,1119,2132,7787,8156,15938,135,101,235,976,909,1884,339,328,670,134,167,302,220,424,641,2819,3292,6115,1078,1119,2192,1651,1564,3214,715,715,1427,433,556,987,43,52,94,8560,8924,17485,729,799,1534
214011373,8736,9466,18199,507,520,1031,1175,1128,2308,624,577,1204,507,472,978,772,838,1609,1083,1164,2247,1284,1415,2705,1120,1222,2344,877,1004,1877,514,663,1184,265,458,719,8326,9061,17392,411,402,815,49,41,89,0,0,3,4,4,7,56,47,99,6423,6928,13356,1880,2068,3957,7601,8168,15766,777,906,1684,7757,8350,16108,139,144,288,1123,1075,2198,492,489,981,195,218,412,171,312,483,3678,4344,8023,1100,1031,2131,1087,1084,2175,420,436,859,279,346,627,23,25,44,8139,8784,16920,386,515,907
214011374,11643,12197,23836,846,709,1555,1553,1541,3091,833,843,1673,813,844,1662,1524,1618,3142,1543,1622,3165,1757,1967,3724,1369,1508,2881,922,975,1904,386,436,824,94,125,219,11110,11710,22820,529,483,1012,89,90,175,0,0,3,0,0,3,88,96,181,9200,9583,18783,1844,1983,3828,10484,10956,21444,615,678,1294,10367,10865,21232,185,156,341,1444,1431,2879,616,663,1280,218,262,480,173,403,576,3727,4891,8624,1651,1612,3265,2140,1708,3848,755,698,1452,367,392,758,38,21,59,10966,11509,22474,419,442,865
214011375,8108,8355,16463,560,528,1082,863,774,1639,379,354,726,446,435,883,1167,1242,2413,1267,1278,2544,1114,1093,2211,1032,1067,2099,747,886,1626,394,490,881,128,216,346,7734,7996,15730,369,361,728,101,90,189,3,9,17,0,0,3,111,106,213,5808,5883,11695,1572,1751,3321,6745,6843,13586,734,897,1635,6827,7013,13840,117,91,211,775,704,1480,267,266,532,101,127,229,176,346,522,2890,3501,6392,1007,872,1879,1264,1180,2443,533,460,996,302,340,642,20,30,55,7404,7682,15086,541,514,1058
214011376,6455,6626,13077,548,552,1109,1018,917,1933,422,470,897,383,409,795,825,949,1776,1055,1097,2151,957,1027,1981,709,655,1367,378,388,764,125,121,246,17,27,50,6194,6382,12574,263,238,505,43,43,88,3,0,4,0,0,0,50,43,93,4561,4613,9177,1619,1727,3344,5190,5240,10431,994,1124,2125,5518,5673,11188,126,116,244,967,873,1837,324,384,709,117,132,246,136,262,394,2443,2897,5340,748,708,1453,954,833,1786,322,273,601,160,151,309,16,29,39,6131,6291,12426,179,206,388
214021377,5318,5709,11024,235,248,484,575,536,1111,293,258,553,206,229,433,441,490,936,583,602,1186,715,748,1466,720,899,1627,916,950,1865,484,519,1008,148,222,374,4898,5255,10150,417,455,872,35,30,71,4,3,5,0,3,3,35,39,77,3909,4160,8069,1038,1112,2148,4554,4837,9389,461,488,954,4700,4999,9699,51,54,107,527,494,1025,202,207,412,56,78,138,60,159,222,1825,2153,3978,756,740,1488,933,882,1814,389,375,765,235,306,538,39,25,62,4812,5096,9914,314,376,695
214021378,2695,2683,5369,116,95,214,318,279,601,141,132,275,130,88,221,129,131,258,234,259,496,391,446,842,529,519,1051,435,451,884,193,202,392,73,77,145,2383,2414,4797,308,265,578,5,10,16,0,0,0,0,0,0,5,10,16,2132,2114,4244,342,353,695,2418,2399,4818,76,96,174,2403,2409,4813,32,18,49,292,268,552,121,115,235,45,35,83,40,79,115,1251,1371,2619,297,318,614,303,251,552,111,88,198,49,46,101,28,16,39,2263,2297,4565,323,338,668
214021379,10975,11039,22016,662,629,1296,1372,1358,2735,836,585,1423,887,654,1544,1221,1324,2547,1258,1303,2557,1363,1480,2844,1413,1533,2948,1154,1310,2461,629,657,1285,179,205,378,10301,10446,20743,678,597,1270,181,156,336,17,12,33,3,4,6,203,177,377,8625,8577,17207,1558,1608,3167,9912,9972,19884,362,373,731,9769,9744,19514,118,119,242,1252,1260,2512,488,405,893,158,167,324,185,398,589,3493,4005,7497,1393,1333,2724,1997,1698,3696,784,698,1488,437,489,926,36,21,54,9429,10002,19426,1451,858,2305
214021380,11169,12827,23989,624,559,1184,1367,1275,2641,617,643,1259,520,484,1003,1049,1115,2158,1335,1555,2894,1423,1619,3044,1356,1603,2959,1514,2027,3541,1012,1307,2314,358,638,998,10401,12001,22399,769,828,1595,60,75,134,7,3,10,0,0,0,62,84,147,8049,9192,17240,2432,2834,5263,9995,11403,21393,603,764,1370,9664,11171,20828,119,146,264,1281,1192,2481,470,503,973,159,169,332,195,390,585,4215,5236,9449,1444,1529,2979,1695,1912,3608,655,761,1415,439,596,1034,22,45,65,10152,11496,21655,667,932,1593
214021381,8664,9220,17888,483,452,938,1434,1408,2839,660,658,1321,433,352,792,446,488,937,1003,1226,2232,1414,1463,2880,1095,1223,2312,978,1081,2059,546,586,1129,168,276,443,8185,8795,16974,484,431,908,38,30,68,0,0,3,0,0,0,37,28,69,6253,6651,12904,1999,2135,4136,7757,8159,15913,570,690,1259,7579,8082,15660,143,157,299,1353,1330,2683,580,564,1144,217,183,400,137,271,411,4089,4603,8690,895,957,1851,892,876,1770,328,316,644,146,170,313,13,0,22,7979,8510,16489,384,486,874
214021382,8971,9578,18548,567,522,1091,1494,1391,2885,644,596,1239,404,337,740,557,669,1226,1196,1340,2529,1387,1509,2893,1005,1162,2166,930,1139,2074,579,597,1175,207,330,535,8375,9048,17423,597,528,1128,28,28,61,0,3,5,0,0,0,28,32,64,6718,7145,13870,1826,1976,3803,8223,8731,16959,382,453,833,7978,8481,16454,137,126,264,1416,1298,2713,503,482,985,147,136,286,158,245,406,3634,4300,7930,1083,1108,2189,1178,1111,2286,379,370,751,206,244,446,12,13,28,8210,8819,17033,311,443,754
214021383,8467,8654,17123,399,425,827,927,860,1791,370,354,727,322,262,592,656,713,1373,900,998,1895,1058,1092,2151,1229,1356,2582,1525,1589,3114,846,734,1574,228,268,501,7569,7782,15351,905,869,1774,88,63,152,0,0,0,0,9,9,86,75,165,6491,6661,13150,1230,1243,2476,7252,7421,14671,579,600,1180,7464,7635,15099,92,85,181,838,788,1621,274,265,542,82,71,157,124,223,347,3055,3369,6428,1113,1128,2243,1324,1210,2526,508,484,996,358,391,753,28,35,60,7328,7519,14844,746,797,1543
214021384,9844,11104,20943,520,483,1001,1020,989,2004,460,440,904,448,421,868,886,974,1865,962,1056,2020,1168,1267,2435,1278,1546,2823,1457,1760,3213,1097,1370,2466,548,804,1350,9145,10406,19551,703,697,1395,105,111,216,4,4,8,5,3,10,114,119,234,7512,8421,15929,1537,1776,3318,8596,9730,18326,594,635,1226,8705,9848,18553,115,111,230,926,909,1832,316,317,636,80,102,181,110,297,408,2862,3636,6498,1258,1420,2682,1874,1861,3730,816,856,1672,593,798,1397,42,42,84,8784,9903,18691,774,931,1710
214021385,8767,9318,18089,532,450,982,1129,1090,2222,651,607,1256,602,609,1212,1077,1119,2197,985,1126,2106,1237,1472,2710,1225,1306,2533,820,870,1691,369,458,830,126,211,339,8316,8889,17204,449,432,881,76,71,147,4,4,11,0,0,0,80,80,162,6979,7349,14330,1244,1386,2630,7995,8439,16431,320,368,686,7807,8291,16106,113,97,212,1061,1005,2063,484,460,942,144,198,346,125,303,426,2636,3622,6259,1289,1214,2498,1701,1425,3127,640,557,1199,320,352,672,20,20,45,8159,8598,16757,395,507,903
215011386,4464,3830,8297,203,159,364,439,406,845,241,220,461,252,194,451,576,390,972,580,398,979,643,547,1184,628,524,1149,516,491,1006,288,318,602,101,185,285,4198,3604,7796,271,233,502,89,40,126,7,3,8,0,0,0,92,44,137,3700,3229,6931,499,359,857,3410,3445,6847,168,191,358,3423,3472,6894,32,37,77,394,389,779,137,143,281,35,29,68,38,90,126,934,1198,2134,582,573,1149,656,590,1242,328,297,624,324,302,628,52,18,68,3408,3484,6894,1097,281,1376
215011387,1610,1533,3146,104,108,210,176,201,381,69,67,135,44,38,86,141,126,269,179,190,360,208,193,401,307,278,587,233,199,433,125,88,214,24,45,66,1492,1427,2922,118,107,222,21,12,38,0,0,0,0,0,0,26,16,39,1293,1187,2479,110,122,234,1400,1302,2700,26,37,65,1373,1281,2653,24,19,39,147,167,312,41,53,93,6,12,19,6,31,37,449,537,980,241,184,421,257,177,437,117,84,198,91,59,148,0,4,4,1371,1298,2666,180,179,362
215011388,7806,8448,16250,555,480,1035,1061,974,2035,495,472,961,467,510,980,981,1028,2010,836,954,1788,964,1025,1983,989,1120,2110,773,896,1665,500,647,1144,183,356,543,7212,7910,15120,591,545,1133,112,144,251,9,8,15,3,3,3,120,153,275,6851,7332,14180,464,571,1034,7048,7625,14672,318,376,695,7155,7757,14914,79,81,154,975,892,1867,335,330,665,43,105,148,126,198,325,2127,2715,4841,1267,1319,2588,1179,1211,2390,576,611,1179,483,516,995,16,20,38,7053,7671,14723,593,567,1161
215011389,1779,1629,3412,108,79,187,246,236,475,116,100,218,74,56,130,140,140,283,190,209,402,280,248,528,314,259,572,196,171,364,89,81,172,31,46,79,1665,1522,3190,114,103,220,15,11,23,0,3,3,0,0,0,12,7,21,1604,1442,3045,74,83,159,1659,1515,3174,30,21,50,1672,1520,3193,27,11,38,229,226,450,80,79,158,10,14,31,18,42,63,464,592,1056,316,259,577,324,191,517,114,88,203,109,62,163,0,4,4,1611,1469,3079,127,111,239
215011390,3422,3463,6887,163,154,318,389,369,757,206,188,401,156,140,293,305,309,606,323,309,636,458,508,968,579,542,1122,472,432,903,258,299,564,117,219,333,3178,3222,6402,249,238,483,35,52,87,0,0,0,0,3,4,41,50,91,2923,2881,5804,251,298,548,3052,3071,6123,174,164,336,3115,3120,6235,21,35,55,353,333,682,157,144,299,16,36,57,30,81,111,713,997,1712,538,509,1053,646,546,1196,354,284,640,341,305,648,32,20,50,3075,3057,6136,233,289,522
215011391,1669,1686,3352,78,73,156,166,161,331,92,87,179,61,61,125,135,141,272,144,156,295,233,244,478,290,282,573,281,262,540,131,138,271,47,80,126,1568,1595,3163,93,91,185,11,12,23,0,0,0,0,0,4,9,19,27,1455,1442,2895,91,117,209,1529,1555,3087,40,33,73,1545,1549,3097,10,15,26,152,157,307,80,64,143,7,12,17,13,36,49,391,526,916,244,234,479,312,278,591,181,140,326,161,115,278,6,10,15,1531,1543,3070,104,106,210
215011392,3990,4106,8093,202,165,366,437,426,866,258,221,482,199,188,385,412,385,795,414,460,875,546,609,1162,628,633,1256,539,516,1058,265,313,580,98,176,273,3761,3834,7594,230,268,506,70,55,130,8,3,11,0,3,5,79,60,146,3358,3387,6746,296,336,631,3565,3613,7177,140,156,296,3572,3604,7180,38,25,65,394,393,783,167,151,317,12,24,38,38,88,131,1042,1248,2291,586,569,1153,678,646,1325,352,338,692,288,283,578,46,28,71,3579,3619,7204,444,485,926
215011393,1401,1361,2763,84,72,159,148,169,314,70,69,134,63,43,109,111,125,231,129,129,252,203,212,417,237,196,432,194,188,388,118,116,235,39,47,85,1287,1263,2548,113,97,210,15,11,20,0,0,0,0,0,0,13,11,19,1219,1171,2386,73,87,164,1287,1244,2537,27,27,48,1284,1244,2532,18,10,27,140,154,289,45,53,99,14,11,19,7,29,40,320,429,744,228,215,445,273,229,501,122,71,196,108,71,176,6,0,8,1264,1237,2503,78,97,173
215011394,3343,3284,6627,153,132,283,407,352,758,200,164,367,153,126,274,289,278,561,262,294,557,450,474,927,569,520,1085,460,456,922,286,282,569,121,213,332,3122,3046,6163,227,235,457,32,32,63,5,4,12,3,0,5,44,37,81,2849,2762,5610,187,209,399,3004,2889,5896,71,89,161,3038,2940,5978,31,17,48,368,308,677,144,124,270,17,31,48,37,73,104,703,874,1581,541,539,1081,609,525,1135,301,234,538,296,247,543,9,24,33,2983,2852,5834,251,331,585
215021395,3500,3375,6874,194,197,391,539,491,1034,297,232,532,179,157,343,320,315,635,388,431,820,525,547,1072,486,452,939,354,308,660,159,189,345,49,66,112,3304,3235,6534,197,147,342,71,63,131,0,3,4,0,0,0,74,64,138,2956,2821,5774,247,282,525,3019,2923,5944,248,252,495,3193,3076,6266,57,48,107,480,443,925,193,177,367,30,51,85,40,86,124,865,1066,1932,467,462,930,673,485,1161,284,230,513,194,195,391,10,16,34,3217,3136,6352,183,185,370
215021396,2387,2386,4778,146,142,292,331,295,621,167,159,323,119,130,254,213,239,454,270,255,521,359,364,721,349,335,685,260,240,505,125,144,266,49,87,138,2228,2239,4467,157,148,309,83,77,168,0,0,5,3,3,8,92,82,176,2003,2004,4001,138,157,296,2109,2106,4214,90,107,197,2147,2142,4288,33,20,51,293,264,553,103,114,215,17,22,40,18,56,72,478,652,1126,311,302,612,504,444,944,226,193,422,170,142,308,14,10,26,2146,2131,4275,173,207,379
215021398,1949,1766,3720,101,92,193,228,216,447,101,105,207,98,77,172,177,147,318,211,209,417,278,239,518,366,322,688,252,183,435,92,101,196,47,74,125,1835,1665,3500,114,103,219,39,31,66,0,5,4,3,3,5,41,33,70,1620,1469,3088,123,126,250,1682,1563,3244,94,62,156,1707,1547,3252,20,18,41,215,194,407,75,83,158,15,14,29,14,42,53,352,499,856,303,253,554,460,291,750,169,139,303,143,118,261,0,3,4,1744,1575,3317,223,218,438
215021399,2964,2921,5879,201,163,369,404,371,773,207,195,405,135,153,285,335,335,667,314,329,645,408,414,825,442,422,870,308,273,575,146,167,313,61,103,155,2799,2750,5555,163,171,331,74,86,157,4,0,3,6,3,6,81,84,173,2397,2375,4772,219,213,428,2493,2477,4967,179,179,359,2576,2563,5138,33,29,68,338,337,674,125,135,260,21,34,54,39,88,124,591,776,1370,376,384,758,571,464,1036,271,220,495,204,192,398,11,19,35,2632,2574,5209,281,263,545
215021469,8787,9281,18068,609,599,1216,1090,1080,2169,576,534,1112,641,628,1264,1278,1322,2602,1016,1068,2084,1024,1078,2097,1033,1143,2181,878,921,1798,453,611,1065,185,296,481,8175,8796,16971,615,486,1099,404,504,912,19,22,38,6,5,13,433,537,964,6625,7201,13823,1231,1126,2354,6895,7464,14355,1047,975,2021,7221,7813,15035,131,119,245,966,954,1918,368,342,713,106,156,263,207,326,530,2351,2792,5146,962,991,1954,1427,1430,2857,674,659,1329,593,632,1230,128,87,220,7646,8208,15854,1296,1184,2477
215021470,6891,7658,14555,445,467,909,941,876,1820,486,462,951,387,449,837,890,968,1857,781,901,1677,848,990,1842,864,890,1753,697,821,1519,407,568,970,148,267,416,6452,7251,13704,447,406,854,248,284,532,6,4,5,5,0,6,258,287,545,5320,5958,11272,938,1018,1953,5464,6101,11565,890,1011,1899,5956,6671,12631,98,74,174,846,770,1614,329,345,672,57,118,172,110,228,337,1818,2384,4194,814,908,1721,1168,1189,2361,504,532,1035,512,559,1070,85,78,161,6216,6932,13144,685,647,1330
215031400,3136,3066,6200,119,135,253,402,345,746,181,159,345,119,84,195,230,234,469,257,289,549,429,433,859,547,487,1034,433,395,827,281,308,583,136,201,336,2935,2873,5811,201,193,392,30,21,53,9,4,13,0,0,0,36,28,67,2629,2570,5203,163,184,344,2769,2702,5476,77,83,165,2781,2728,5508,21,25,42,366,318,678,150,134,278,20,14,37,29,65,90,662,898,1562,483,451,933,564,450,1014,300,221,519,268,219,485,5,3,11,2743,2667,5414,331,300,632
215031401,3386,3268,6651,165,152,313,389,362,752,215,186,401,148,127,269,244,257,497,312,329,642,466,456,924,536,534,1067,547,487,1034,285,269,552,76,108,187,3151,3069,6220,228,196,423,54,58,105,0,0,4,0,0,0,52,59,107,2958,2844,5800,145,189,329,3104,3012,6114,47,58,108,3118,2986,6104,28,40,69,354,335,688,156,152,313,15,25,43,8,58,71,546,896,1438,490,507,1004,745,573,1325,432,282,714,308,219,526,3,3,11,3088,2953,6038,189,197,388
215031402,1864,2031,3893,98,95,196,223,198,419,107,113,218,96,80,175,175,185,358,176,179,356,232,260,486,271,270,545,233,279,515,181,248,430,74,121,197,1737,1914,3655,127,117,239,56,38,91,0,0,0,0,0,0,56,38,91,1584,1732,3313,100,113,219,1644,1814,3460,54,41,98,1679,1818,3497,6,18,23,191,178,367,80,78,162,13,13,23,15,35,47,377,497,878,280,334,613,365,326,687,197,162,364,147,189,341,12,10,17,1644,1776,3416,199,226,420
215031403,1693,1613,3313,129,104,229,224,233,457,86,87,175,119,96,212,260,247,509,180,181,358,215,196,408,248,224,469,159,126,285,64,79,141,16,49,64,1620,1542,3161,77,75,149,100,129,231,7,4,8,11,7,11,121,140,259,974,937,1907,428,419,848,893,881,1775,511,508,1018,1175,1177,2354,26,25,53,177,184,365,58,54,116,15,16,26,24,44,72,372,452,822,163,139,306,251,186,434,140,96,233,119,120,236,32,34,70,1429,1373,2803,288,246,531
215031404,5307,5596,10905,391,370,762,670,626,1292,346,354,702,344,333,676,710,704,1414,616,643,1257,654,667,1320,609,647,1255,491,550,1049,329,463,792,139,243,385,4927,5254,10184,387,338,722,172,202,376,3,3,13,3,4,10,180,211,395,4103,4379,8484,562,548,1116,4201,4545,8747,546,481,1022,4419,4747,9166,53,59,114,577,551,1135,219,239,459,54,75,129,92,146,240,1344,1694,3039,661,719,1380,839,783,1629,338,334,675,355,373,733,91,56,148,4619,4873,9488,711,676,1389
215031405,3365,3014,6374,203,136,340,472,392,860,201,197,398,174,137,308,314,276,588,334,350,679,500,480,980,558,483,1038,370,344,714,199,150,346,55,66,116,3155,2838,5985,209,173,385,87,80,169,3,6,13,0,0,0,95,91,184,2632,2351,4978,219,218,432,2729,2465,5193,177,154,332,2802,2518,5320,35,24,62,395,335,726,127,149,272,16,38,56,37,90,121,647,821,1471,444,407,853,612,461,1073,302,225,530,229,140,370,17,16,33,2833,2530,5363,502,429,928
216011406,6982,7599,14574,405,427,828,927,872,1797,480,447,923,363,366,726,721,823,1546,767,856,1620,888,1013,1902,935,1040,1977,840,889,1731,488,576,1059,167,293,460,6467,7117,13585,509,481,991,226,247,473,3,5,11,3,0,4,235,255,488,5956,6430,12387,443,534,977,6293,6823,13113,196,214,406,6311,6827,13137,60,61,122,827,797,1626,345,298,644,47,82,135,80,211,290,1656,2341,4001,984,1055,2037,1312,1164,2470,657,581,1242,416,437,852,28,14,41,6202,6750,12948,722,768,1494
216011407,5423,5489,10912,328,317,640,732,648,1378,389,302,684,280,231,517,529,579,1102,563,601,1163,691,725,1410,733,744,1477,679,671,1350,357,432,785,147,247,399,5091,5159,10252,334,329,660,107,85,183,11,4,9,6,3,6,115,91,203,4615,4528,9144,360,445,799,4830,4827,9656,203,240,440,4883,4886,9766,56,58,114,651,568,1228,268,214,484,30,42,77,41,118,163,1143,1536,2683,752,765,1516,1089,896,1983,491,406,900,414,377,795,18,14,31,4871,4873,9749,419,432,853
216011408,1968,1836,3802,104,97,204,293,265,554,136,140,270,90,71,163,142,154,295,207,225,438,322,301,624,328,284,614,208,164,375,102,99,201,25,27,52,1839,1726,3561,133,113,246,31,22,52,4,3,8,3,0,4,42,22,65,1686,1543,3235,81,89,167,1765,1641,3405,39,26,65,1770,1632,3396,24,19,44,257,229,489,82,101,183,17,18,31,12,46,54,342,509,855,331,311,642,433,303,736,169,109,283,122,68,192,0,0,0,1750,1615,3368,176,168,348
216011409,1899,1980,3880,97,121,220,217,214,430,126,119,243,105,81,186,138,171,311,163,190,352,253,284,543,313,274,584,244,251,499,180,182,359,56,92,148,1745,1833,3576,154,148,300,22,23,41,4,3,3,0,0,0,21,25,46,1635,1690,3324,96,119,222,1742,1799,3547,26,37,60,1744,1809,3554,20,12,30,206,199,400,91,84,178,13,17,30,18,53,73,364,493,854,259,306,561,427,360,784,204,162,366,161,139,296,9,4,9,1701,1770,3472,112,122,232
216011410,2102,1935,4041,95,98,195,210,205,416,120,94,217,87,75,162,149,139,294,189,188,379,298,290,585,377,348,726,339,279,621,188,152,343,42,65,102,1989,1850,3841,114,84,197,32,31,66,0,0,3,0,0,0,33,35,70,1719,1562,3278,174,181,353,1865,1729,3599,62,59,125,1876,1712,3593,18,28,41,197,180,373,78,69,148,8,17,32,3,46,46,443,520,970,291,284,575,397,349,752,235,160,392,203,137,339,7,3,8,1904,1767,3670,162,159,320
216021411,3143,3202,6348,185,168,358,381,359,735,169,180,355,147,159,310,326,312,637,317,332,650,379,384,763,406,406,809,454,474,921,291,299,587,89,124,216,2876,2948,5827,263,253,520,45,49,94,0,4,5,3,9,8,48,57,106,2361,2442,4805,475,436,911,2523,2611,5132,372,344,713,2669,2718,5388,36,21,55,329,311,642,114,118,233,24,42,61,38,97,133,665,874,1542,421,377,795,538,558,1096,310,251,562,288,255,545,29,35,62,2747,2825,5569,299,273,572
216021412,1326,1248,2570,61,56,115,143,151,295,92,77,163,68,57,125,110,107,220,107,133,238,199,210,415,255,223,475,191,152,351,68,63,134,20,20,44,1216,1148,2366,104,98,205,24,17,40,0,0,0,0,0,0,21,17,46,1090,1018,2105,103,104,208,1178,1113,2286,29,30,58,1153,1084,2236,15,10,21,127,133,261,65,54,123,12,14,23,9,25,38,270,374,646,197,193,395,288,218,501,143,90,233,87,52,137,3,0,3,1151,1093,2247,104,96,208
216021413,6167,6097,12265,342,322,663,815,774,1589,431,379,811,333,285,621,563,615,1173,631,634,1261,827,866,1695,937,907,1850,749,706,1452,419,425,839,126,184,311,5807,5707,11514,360,388,752,130,120,253,0,4,3,3,0,3,137,128,264,5221,5139,10360,468,486,951,5583,5549,11137,157,178,335,5538,5469,11009,65,57,126,732,705,1442,298,290,584,48,88,133,53,169,225,1180,1854,3039,886,854,1738,1316,1042,2352,597,446,1046,472,303,776,17,13,30,5627,5544,11170,396,413,807
216021414,3879,4047,7930,239,210,445,482,441,923,218,168,383,176,155,329,310,362,668,378,390,764,435,459,899,522,574,1092,569,668,1241,400,412,818,150,215,363,3508,3702,7212,369,350,721,38,36,78,0,5,6,0,0,0,41,42,84,3164,3314,6478,294,312,603,3420,3584,6999,110,120,231,3422,3557,6980,50,47,101,428,385,812,137,113,246,26,36,62,51,93,144,871,1124,1996,490,519,1006,727,716,1441,337,283,619,263,278,541,5,8,13,3267,3421,6689,445,496,944
216031415,3824,4119,7939,232,239,467,503,470,973,270,232,504,217,243,459,433,477,913,451,497,948,461,498,962,498,581,1078,453,487,939,243,262,508,60,133,188,3585,3867,7455,235,250,480,244,263,510,3,0,3,12,7,15,264,273,532,3119,3318,6438,349,401,751,3242,3453,6698,265,309,578,3335,3586,6924,42,42,84,438,428,860,185,161,343,23,52,84,51,159,217,797,1122,1919,522,494,1014,722,725,1444,338,342,681,312,303,618,27,29,51,3443,3688,7129,289,321,607
